,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000060,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.38000000000000006,0.37000000000000005,0.4000000000000001,0.5800000000000001,0.29000000000000004,0.37500000000000006,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.045,0.03,0.045,0.0
ASV000061,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.21,0.15000000000000002,0.21,0.41,0.17,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0
ASV000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.8266666666666667,0.08,0.0,0.18666666666666668,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3466666666666667,0.7466666666666667,0.9866666666666667,1.3333333333333333
ASV000063,0.02,0.26,0.21333333333333335,0.25333333333333335,0.31,0.16,0.17,0.12666666666666665,0.02,0.03,0.02666666666666667,0.05,0.02,0.04,0.04666666666666667,0.03,0.02,0.02,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.03,0.02,0.02,0.0,1.0333333333333334,0.5800000000000001,0.2733333333333334,0.52,0.6000000000000001,0.5333333333333333
ASV000065,0.015,3.29,3.17,3.52,4.27,3.82,3.41,4.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000067,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.64,0.5866666666666667,0.6133333333333334,1.1199999999999999,0.6133333333333333,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0
ASV000068,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18666666666666668,0.07333333333333335,0.11333333333333334,0.14666666666666664,0.17333333333333334,0.05333333333333334,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000069,0.05,0.07,0.22666666666666666,0.45999999999999996,0.5533333333333333,0.5533333333333333,0.64,0.9266666666666666,0.03333333333333333,0.2066666666666667,0.44,0.8533333333333334,0.9933333333333335,1.2066666666666668,1.9666666666666668,0.0,0.03,0.05333333333333334,0.04,0.07,0.11333333333333333,0.22,0.02,0.25333333333333335,0.48666666666666664,0.52,0.68,0.24666666666666667,0.32999999999999996,0.04666666666666667,0.3466666666666667,0.6533333333333333,0.6733333333333333,0.7600000000000001,0.54,0.7466666666666667,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ASV000070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999998,0.22999999999999998,0.08,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.06
ASV000071,0.01,0.0,0.01,0.05000000000000001,0.12,0.14333333333333334,0.1366666666666667,0.11666666666666665,0.0,0.01,0.04,0.08333333333333333,0.09666666666666668,0.10333333333333335,0.18666666666666668,0.0,0.02,0.21,0.30666666666666664,0.43333333333333335,0.36000000000000004,0.445,0.0,0.0,0.015,0.01,0.03666666666666667,0.11333333333333333,0.08,0.0,0.0,0.02666666666666667,0.043333333333333335,0.11333333333333334,0.05666666666666667,0.07666666666666666,0.0,0.0,0.3499999999999999,0.7266666666666666,0.7366666666666667,0.58,0.6266666666666666
ASV000072,0.8266666666666667,0.10666666666666667,0.12333333333333334,0.07666666666666666,0.08,0.12333333333333334,0.06666666666666667,0.08666666666666667,0.07333333333333335,0.07333333333333333,0.06999999999999999,0.03666666666666667,0.04,0.04,0.023333333333333334,0.14333333333333334,0.16,0.16666666666666666,0.12,0.08666666666666667,0.07333333333333333,0.11000000000000001,0.11333333333333333,0.11333333333333333,0.10666666666666667,0.03333333333333333,0.04666666666666667,0.03333333333333333,0.07,0.10666666666666667,0.08666666666666667,0.060000000000000005,0.05333333333333334,0.06666666666666667,0.05333333333333334,0.03,0.35000000000000003,0.3933333333333333,0.5533333333333333,0.34,0.24666666666666667,0.22666666666666668,0.17666666666666667
ASV000073,0.04,2.5,2.57,2.89,3.86,3.32,3.14,1.725,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000075,0.0,0.58,0.25,0.26,0.24000000000000002,0.13333333333333333,0.18,0.12,0.02,0.02,0.03,0.02,0.06,0.02,0.04,0.02666666666666667,0.02,0.02,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.02,0.02,0.9266666666666667,0.43333333333333335,0.21333333333333335,0.38666666666666666,0.4466666666666667,0.32
ASV000076,0.023333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.043333333333333335,0.05,0.02,0.0,0.02,0.025,1.2566666666666666,0.8366666666666666,0.18666666666666668,0.08499999999999999,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
ASV000077,0.06666666666666667,0.06666666666666667,0.02,0.04,0.02,0.02,0.03,0.02666666666666667,0.04,0.04,0.05333333333333334,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.02,0.03333333333333333,0.04666666666666667,0.03333333333333333,0.05333333333333334,0.09333333333333334,0.14,0.06,0.06,0.060000000000000005,0.05333333333333334,0.04,0.05333333333333334,0.03,0.04,0.08,0.04666666666666667,0.05333333333333334,0.05333333333333334,0.06,0.04666666666666667,0.03,0.34,0.32666666666666666,0.2933333333333334,0.19999999999999998,0.26666666666666666,0.35999999999999993,0.3133333333333333
ASV000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.33,0.34,0.41,0.42
ASV000079,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.135,0.12,0.06,0.12,0.08,0.09999999999999999,0.075,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000080,0.05000000000000001,0.030000000000000002,0.12666666666666668,0.06,0.07333333333333333,0.03333333333333333,0.03666666666666667,0.03333333333333333,0.023333333333333334,0.05666666666666667,0.05333333333333334,0.05000000000000001,0.043333333333333335,0.05,0.035,0.02,0.19999999999999998,0.26333333333333336,0.73,0.4266666666666667,0.12666666666666668,0.365,0.013333333333333334,0.12666666666666668,0.12666666666666668,0.08,0.16666666666666666,0.18333333333333335,0.135,0.02666666666666667,0.09999999999999999,0.15,0.18000000000000002,0.18000000000000002,0.16666666666666666,0.11666666666666665,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000081,0.03,0.013333333333333334,0.02,0.01,0.01,0.013333333333333334,0.01,0.01,0.06999999999999999,0.05333333333333334,0.05333333333333334,0.03,0.015,0.01,0.01,0.049999999999999996,0.03666666666666667,0.049999999999999996,0.043333333333333335,0.053333333333333344,0.03333333333333333,0.01,0.049999999999999996,0.04666666666666667,0.02,0.023333333333333334,0.01,0.01,0.015,0.06,0.03666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000082,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.17,0.11,0.17,0.31,0.19999999999999998,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
ASV000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000084,0.0,0.0,0.03,0.04,0.049999999999999996,0.049999999999999996,0.04,0.06,0.0,0.03,0.049999999999999996,0.06999999999999999,0.09999999999999999,0.09999999999999999,0.22,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.06,0.06999999999999999,0.04,0.045,0.0,0.03,0.04,0.08,0.06,0.06999999999999999,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000085,0.0,0.0,0.01,0.02,0.10333333333333333,0.25666666666666665,0.42,0.49666666666666665,0.0,0.0,0.02,0.02,0.04666666666666667,0.18333333333333335,0.26666666666666666,0.0,0.02,0.05333333333333334,0.19333333333333333,0.33,0.3866666666666667,1.08,0.0,0.0,0.01,0.035,0.05666666666666667,0.056666666666666664,0.14500000000000002,0.0,0.0,0.02,0.023333333333333334,0.05333333333333334,0.12,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000086,0.0,0.0,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.049999999999999996,0.15000000000000002,0.13,0.10999999999999999,0.10999999999999999,0.11,0.09000000000000001
ASV000087,0.0,0.0,0.24,0.46,0.14,0.22999999999999998,0.22999999999999998,0.14,0.03,0.19000000000000003,0.13,0.10000000000000002,0.03,0.15,0.09,0.075,0.44,0.7600000000000001,2.5700000000000003,1.0899999999999999,0.54,1.035,0.03,0.10000000000000002,0.3,0.09999999999999999,0.19000000000000003,0.12,0.22499999999999998,0.0,0.06999999999999999,0.36999999999999994,0.17,0.13,0.22,0.04,0.0,0.03,0.21,0.09000000000000001,0.075,0.075,0.09000000000000001
ASV000088,0.29333333333333333,0.06,0.07333333333333333,0.08666666666666667,0.06666666666666667,0.05,0.04,0.04,0.12,0.16666666666666666,0.12,0.04,0.08,0.06666666666666667,0.08,0.04,0.02,0.02666666666666667,0.05333333333333334,0.04,0.07,0.02,0.14,0.12666666666666668,0.16,0.09999999999999999,0.12666666666666668,0.1466666666666667,0.06,0.16666666666666666,0.17333333333333334,0.18666666666666668,0.1466666666666667,0.13333333333333333,0.09333333333333334,0.06666666666666667,0.66,0.9533333333333335,0.5866666666666668,0.5266666666666667,0.5066666666666667,0.7066666666666667,0.7666666666666666
ASV000089,0.03,0.045,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.049999999999999996,0.06,0.04,0.049999999999999996,0.03,0.049999999999999996,0.03,0.04,0.06,0.04,0.049999999999999996,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.10000000000000002,0.04,0.043333333333333335,0.05333333333333332,0.043333333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333333333333335,0.06666666666666667,0.04,0.07666666666666667,0.10000000000000002,0.05000000000000001,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000092,0.31,0.08333333333333333,0.06666666666666667,0.07,0.06333333333333334,0.05666666666666667,0.03333333333333333,0.03,0.06,0.03,0.023333333333333334,0.035,0.01,0.02,0.02666666666666667,0.04,0.02,0.02,0.02,0.03,0.015,0.015,0.05333333333333334,0.043333333333333335,0.04666666666666667,0.02666666666666667,0.030000000000000002,0.03,0.01,0.07333333333333333,0.08,0.06,0.045,0.043333333333333335,0.02666666666666667,0.03,0.2733333333333334,0.4366666666666667,0.43999999999999995,0.34,0.19333333333333336,0.14666666666666664,0.11333333333333333
ASV000093,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.42,0.3666666666666667,0.27999999999999997,0.22,0.45999999999999996,0.12666666666666668,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000094,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.043333333333333335,0.05333333333333334,0.060000000000000005,0.02666666666666667,0.02,0.01,0.0,0.07,0.05333333333333332,0.060000000000000005,0.05666666666666667,0.06,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.01,0.03,0.016666666666666666,0.013333333333333334,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000095,0.02,0.035,0.11666666666666668,0.10666666666666667,0.04666666666666667,0.08333333333333333,0.03333333333333333,0.06999999999999999,0.04666666666666667,0.07333333333333335,0.08666666666666667,0.04,0.03666666666666667,0.07666666666666667,0.045,0.02,0.02666666666666667,0.09666666666666666,0.22,0.13333333333333333,0.18333333333333332,0.135,0.016666666666666666,0.11666666666666668,0.17333333333333334,0.10333333333333333,0.11,0.09333333333333334,0.030000000000000002,0.036666666666666674,0.11666666666666665,0.13333333333333333,0.09333333333333332,0.10333333333333333,0.08999999999999998,0.12,0.023333333333333334,0.12666666666666668,0.07333333333333335,0.10333333333333333,0.15666666666666668,0.07666666666666666,0.07333333333333333
ASV000096,0.0,7.199999999999998,3.3000000000000003,5.19,5.3100000000000005,5.699999999999998,6.0600000000000005,3.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000097,0.3933333333333333,0.08,0.08666666666666667,0.07666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05666666666666667,0.06,0.043333333333333335,0.04,0.05000000000000001,0.02,0.02,0.03333333333333333,0.013333333333333334,0.015,0.016666666666666666,0.01,0.0,0.016666666666666666,0.0,0.02666666666666667,0.09666666666666668,0.09666666666666666,0.04,0.056666666666666664,0.05333333333333334,0.01,0.06666666666666667,0.10333333333333333,0.06,0.03333333333333333,0.04666666666666667,0.02666666666666667,0.05333333333333334,0.19666666666666666,0.3333333333333333,0.3133333333333333,0.37333333333333335,0.12666666666666668,0.10666666666666667,0.15
ASV000099,0.05333333333333334,0.04,0.06,0.05,0.06999999999999999,0.06999999999999999,0.3,0.09000000000000001,0.27,0.2333333333333333,0.22,0.22,0.2,0.32,0.4,1.65,1.06,0.6699999999999999,0.43000000000000005,0.47,0.49,0.49,0.1,0.06,0.0,0.02,0.12,0.02,0.0,0.08,0.19,0.08,0.09,0.060000000000000005,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000100,0.06,0.04,0.02666666666666667,0.02666666666666667,0.06,0.02,0.02,0.02,0.02666666666666667,0.03,0.02666666666666667,0.03333333333333333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.02666666666666667,0.02666666666666667,0.02,0.05333333333333334,0.06666666666666667,0.03333333333333333,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.03,0.24,0.19999999999999998,0.16666666666666666,0.15333333333333335,0.15333333333333335,0.19999999999999998,0.18000000000000002
ASV000102,0.10999999999999999,0.03,0.06,0.03,0.03,0.06999999999999999,0.03,0.045,0.11000000000000003,0.09000000000000001,0.10500000000000001,0.10999999999999999,0.06,0.09,0.06,0.13,0.08,0.16499999999999998,0.045,0.06,0.09,0.0,0.18000000000000002,0.11,0.105,0.09,0.08,0.12,0.075,0.19000000000000003,0.10000000000000002,0.15000000000000002,0.04,0.09,0.10500000000000001,0.03,2.5500000000000003,1.4799999999999998,0.43,0.26,0.33,0.5549999999999999,0.5700000000000001
ASV000105,3.5199999999999996,0.24,0.32,0.24000000000000002,0.37333333333333335,0.22666666666666668,0.25333333333333335,0.16,0.16,0.24,0.18666666666666668,0.18000000000000002,0.12,0.06666666666666667,0.0,0.18666666666666668,0.36000000000000004,0.3333333333333333,0.28,0.36,0.16,0.16,0.14666666666666667,0.19999999999999998,0.14,0.10666666666666667,0.13333333333333333,0.12,0.28,0.21333333333333337,0.13333333333333333,0.16,0.1466666666666667,0.09333333333333334,0.05333333333333334,0.12,0.27999999999999997,0.10666666666666667,0.12,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.14666666666666667
ASV000106,0.015,0.0,0.05,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.05666666666666667,0.04,0.0,0.015,0.02666666666666667,0.02,0.02,0.035,0.05333333333333334,0.03,0.08,0.18000000000000002,0.18000000000000002,0.17333333333333334,0.2233333333333333,0.18,0.01,0.02666666666666667,0.12,0.07,0.09333333333333334,0.10333333333333333,0.11,0.0,0.04,0.15333333333333335,0.08666666666666667,0.15333333333333335,0.14,0.09999999999999999,0.0,0.03,0.07333333333333333,0.04,0.06666666666666667,0.04666666666666667,0.06333333333333334
ASV000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.01,0.01,0.03,0.04,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000108,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.13999999999999999,0.06000000000000001,0.06000000000000001,0.18,0.06000000000000001,0.0,0.0,5.62,1.42,0.64,0.62,0.43999999999999995,0.15,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000109,0.0,0.0,0.03,0.045,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.48000000000000004,0.8099999999999999,1.09,1.66,2.415,0.0,0.0,0.36000000000000004,0.6900000000000001,1.12,1.2299999999999998,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000110,0.0,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.045,0.03,0.045,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03
ASV000111,0.0,0.0,0.03,0.04,0.03,0.045,0.04,0.049999999999999996,0.0,0.03,0.03,0.03,0.03,0.03,0.049999999999999996,0.0,0.0,0.0,0.045,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.0,0.0,0.0,0.03,0.03,0.03,0.03
ASV000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333334,0.05333333333333334,0.04,0.03333333333333333,0.04,0.06
ASV000113,0.03,0.03,0.03,0.03,0.045,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.045,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.04,0.04,0.12,0.12,0.0,0.03,0.04,0.105,0.09000000000000001,0.09000000000000001,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.03333333333333333,0.03,0.04,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000116,0.07333333333333333,0.08,0.12,0.10000000000000002,0.06,0.11333333333333334,0.06666666666666667,0.12666666666666668,0.10000000000000002,0.12666666666666668,0.21333333333333335,0.17333333333333334,0.23333333333333336,0.14,0.17333333333333334,0.13333333333333333,0.1466666666666667,0.08,0.13,0.08,0.13333333333333333,0.07,0.09333333333333334,0.12666666666666668,0.16,0.21333333333333335,0.10666666666666667,0.09,0.060000000000000005,0.14,0.12666666666666668,0.13333333333333333,0.1466666666666667,0.12666666666666668,0.07333333333333333,0.04,0.08666666666666667,0.04,0.07333333333333335,0.06666666666666667,0.05,0.06,0.04
ASV000117,0.0,0.0,0.03333333333333333,0.04,0.030000000000000002,0.05666666666666667,0.06333333333333334,0.03,0.01,0.02,0.06666666666666667,0.03,0.025,0.02666666666666667,0.02,0.01,0.015,0.08666666666666667,0.21666666666666667,0.16333333333333333,0.08,0.195,0.0,0.0,0.04666666666666667,0.049999999999999996,0.06333333333333334,0.07666666666666667,0.12000000000000001,0.0,0.03,0.060000000000000005,0.05000000000000001,0.10333333333333333,0.08333333333333333,0.043333333333333335,0.0,0.0,0.03333333333333333,0.05333333333333334,0.05666666666666667,0.05333333333333334,0.13333333333333333
ASV000118,0.04,0.01,0.07,0.034999999999999996,0.11,0.04,0.025,0.01,0.016666666666666666,0.025,0.02,0.06,0.015,0.035,0.03,0.19666666666666668,0.10333333333333335,0.09333333333333334,0.10666666666666667,0.07666666666666667,0.10333333333333333,0.08,0.02,0.030000000000000002,0.03,0.015,0.013333333333333334,0.03,0.02,0.12666666666666668,0.17,0.14666666666666667,0.12666666666666668,0.12333333333333334,0.15666666666666665,0.10000000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000120,0.02,0.58,0.48,0.34,0.4,0.14666666666666667,0.19,0.13333333333333333,0.0,0.06,0.02,0.04666666666666666,0.02,0.1,0.07333333333333335,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.02,0.02,0.04,0.02,0.03,0.02,0.68,0.4733333333333334,0.24666666666666667,0.32,0.27999999999999997,0.30000000000000004
ASV000121,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.42666666666666675,0.24,0.24000000000000002,0.4,0.4266666666666667,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000122,0.22,0.06999999999999999,0.08,0.05333333333333334,0.060000000000000005,0.12000000000000001,0.07333333333333333,0.08,0.08,0.04,0.02,0.07333333333333335,0.04,0.09333333333333334,0.06,0.07333333333333335,0.09333333333333334,0.13999999999999999,0.10666666666666669,0.15333333333333335,0.14,0.18,0.06666666666666667,0.06666666666666667,0.03,0.02,0.03333333333333333,0.08,0.18,0.060000000000000005,0.04,0.06,0.02,0.02666666666666667,0.04,0.02,0.3066666666666667,0.06,0.08,0.05,0.09333333333333334,0.12,0.04
ASV000123,0.0,0.15,0.23,0.13,0.045,0.075,0.0,0.03,0.18000000000000002,0.24,0.31,0.25,0.10999999999999999,0.03,0.06,0.03,0.06,0.03,0.03,0.03,0.21,0.03,0.21,0.5000000000000001,0.7600000000000001,0.45999999999999996,0.14,0.18999999999999997,0.0,0.22,0.41,0.46,0.27,0.06,0.03,0.04,0.03,0.34,0.21,0.06999999999999999,0.09999999999999999,0.15000000000000002,0.09999999999999999
ASV000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666665,0.15333333333333335,0.10666666666666667,0.07666666666666667,0.02666666666666667,0.02,0.015,0.4633333333333334,0.34,0.10999999999999999,0.07,0.03666666666666667,0.023333333333333334,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000125,0.0,0.05,0.08333333333333333,0.07500000000000001,0.2,0.1,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.07500000000000001,0.05,0.08333333333333333,0.2333333333333333,0.16666666666666666,0.18333333333333335,0.13333333333333333,0.175,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08333333333333333,0.0,0.05000000000000001,0.05,0.05,0.0,0.06666666666666667,0.08333333333333333,0.05000000000000001,0.05,0.06666666666666667,0.06666666666666667,0.05,0.06666666666666667,0.15,0.11666666666666665,0.3666666666666667,0.5333333333333333,1.2833333333333334
